"x";"y"
2699;598
2699;597
2699;596
2699;595
2699;594
2699;593
2699;592
2699;591
2699;590
2699;589
2699;588
2699;587
2699;586
2699;585
2699;584
2699;583
2699;582
2699;581
2699;580
2699;579
2699;578
2699;577
2699;576
2699;575
2699;574
2699;573
2699;572
2699;571
2699;570
2699;569
2699;568
2699;567
2699;566
2699;565
2699;564
2699;563
2699;562
2699;561
2699;560
2699;559
2699;558
2699;557
2699;556
2699;555
2699;554
2699;553
2699;552
2699;551
2699;550
2699;549
2699;548
2699;547
2699;546
2699;545
2699;544
2699;543
2699;542
2699;541
2699;540
2699;539
2699;538
2699;537
2699;536
2699;535
2699;534
2699;533
2699;532
2699;531
2699;530
2699;529
2699;528
2699;527
2699;526
2699;525
2699;524
2699;523
2699;522
2699;521
2699;520
2699;519
2699;518
2699;517
2699;516
2699;515
2699;514
2699;513
2699;512
2699;511
2699;510
2699;509
2699;508
2699;507
2699;506
2699;505
2699;504
2699;503
2699;502
2699;501
2699;500
2699;499
2699;498
2699;497
2699;496
2699;495
2699;494
2699;493
2699;492
2699;491
2699;490
2699;489
2699;488
2699;487
2699;486
2699;485
2699;484
2699;483
2699;482
2699;481
2699;480
2699;479
2699;478
2699;477
2699;476
2699;475
2699;474
2699;473
2699;472
2699;471
2699;470
2699;469
2699;468
2699;467
2699;466
2699;465
2699;464
2699;463
2699;462
2699;461
2699;460
2699;459
2699;458
2699;457
2699;456
2699;455
2699;454
2699;453
2699;452
2699;451
2699;450
2699;449
2699;448
2699;447
2699;446
2699;445
2699;444
2699;443
2699;442
2699;441
2699;440
2699;439
2699;438
2699;437
2699;436
2699;435
2699;434
2699;433
2699;432
2699;431
2699;430
2699;429
2699;428
2699;427
2699;426
2699;425
2699;424
2699;423
2699;422
2699;421
2699;420
2699;419
2699;418
2699;417
2699;416
2699;415
2699;414
2699;413
2699;412
2699;411
2699;410
2699;409
2699;408
2699;407
2699;406
2699;405
2699;404
2699;403
2699;402
2699;401
2699;400
2699;399
2699;398
2699;397
2699;396
2699;395
2699;394
2699;393
2699;392
2699;391
2699;390
2699;389
2699;388
2699;387
2699;386
2699;385
2699;384
2699;383
2699;382
2699;381
2699;380
2699;379
2699;378
2699;377
2699;376
2699;375
2699;374
2699;373
2699;372
2699;371
2699;370
2699;369
2699;368
2699;367
2699;366
2699;365
2699;364
2699;363
2699;362
2699;361
2699;360
2699;359
2699;358
2699;357
2699;356
2699;355
2699;354
2699;353
2699;352
2699;351
2699;350
2699;349
2699;348
2699;347
2699;346
2699;345
2699;344
2699;343
2699;342
2699;341
2699;340
2699;339
2699;338
2699;337
2699;336
2699;335
2699;334
2699;333
2699;332
2699;331
2699;330
2699;329
2699;328
2699;327
2699;326
2699;325
2699;324
2699;323
2699;322
2699;321
2699;320
2699;319
2699;318
2699;317
2699;316
2699;315
2699;314
2699;313
2699;312
2699;311
2699;310
2699;309
2699;308
2699;307
2699;306
2699;305
2699;304
2699;303
2699;302
2699;301
2699;300
2699;299
2699;298
2699;297
2699;296
2699;295
2699;294
2699;293
2699;292
2699;291
2699;290
2699;289
2699;288
2699;287
2699;286
2699;285
2699;284
2699;283
2699;282
2699;281
2699;280
2699;279
2699;278
2699;277
2699;276
2699;275
2700;275
2701;275
2702;275
2703;275
2704;275
2705;275
2706;275
2707;275
2708;275
2709;275
2710;275
2711;275
2712;275
2713;275
2714;275
2715;275
2716;275
2717;275
2718;275
2719;275
2720;275
2721;275
2722;275
2723;275
2724;275
2725;275
2726;275
2727;275
2728;275
2729;275
2730;275
2731;275
2732;275
2733;275
2734;275
2735;275
2736;275
2737;275
2738;275
2739;275
2740;275
2741;275
2742;275
2743;275
2744;275
2745;275
2746;275
2747;275
2748;275
2749;275
2750;275
2751;275
2752;275
2753;275
2754;275
2755;275
2756;275
2757;275
2758;275
2759;275
2760;275
2761;275
2762;275
2763;275
2764;275
2765;275
2766;275
2767;275
2768;275
2769;275
2770;275
2771;275
2772;275
2773;275
2774;275
2775;275
2776;275
2777;275
2778;275
2779;275
2780;275
2781;275
2782;275
2783;275
2784;275
2785;275
2786;275
2787;275
2788;275
2789;275
2790;275
2791;275
2792;275
2793;275
2794;275
2795;275
2796;275
2797;275
2798;275
2799;275
2800;275
2801;275
2802;275
2803;275
2804;275
2805;275
2806;275
2807;275
2808;275
2809;275
2810;275
2811;275
2812;275
2813;275
2814;275
2815;275
2816;275
2817;275
2818;275
2819;275
2820;275
2821;275
2822;275
2823;275
2824;275
2825;275
2826;275
2827;275
2828;275
2829;275
2830;275
2831;275
2832;275
2833;275
2834;275
2835;275
2836;275
2837;275
2838;275
2839;275
2840;275
2841;275
2842;275
2843;275
2844;275
2845;275
2846;275
2847;275
2848;275
2849;275
2850;275
2851;275
2852;275
2853;275
2854;275
2855;275
2856;275
2857;275
2858;275
2859;275
2860;275
2861;275
2862;275
2863;275
2864;275
2865;275
2866;275
2867;275
2868;275
2869;275
2870;275
2871;275
2872;275
2873;275
2874;275
2875;275
2876;275
2877;275
2878;275
2879;275
2880;275
2881;275
2882;275
2883;275
2884;275
2885;275
2886;275
2887;275
2888;275
2889;275
2890;275
2891;275
2892;275
2893;275
2894;275
2895;275
2896;275
2897;275
2898;275
2899;275
2900;275
2901;275
2902;275
2903;275
2904;275
2905;275
2906;275
2907;275
2908;275
2909;275
2910;275
2911;275
2912;275
2913;275
2913;274
2913;273
2913;272
2913;271
2913;270
2913;269
2913;268
2913;267
2913;266
2913;265
2913;264
2913;263
2913;262
2913;261
2913;260
2913;259
2913;258
2913;257
2913;256
2913;255
2913;254
2913;253
2913;252
2913;251
2913;250
2913;249
2913;248
2913;247
2913;246
2913;245
2913;244
2913;243
2913;242
2913;241
2913;240
2913;239
2913;238
2913;237
2913;236
2913;235
2913;234
2913;233
2913;232
2913;231
2913;230
2913;229
2913;228
2913;227
2913;226
2913;225
2913;224
2913;223
2913;222
2913;221
2913;220
2913;219
2913;218
2913;217
2913;216
2913;215
2913;214
2913;213
2913;212
2913;211
2913;210
2913;209
2913;208
2913;207
2913;206
2913;205
2913;204
2913;203
2913;202
2913;201
2913;200
2913;199
2913;198
2913;197
2913;196
2913;195
2913;194
2913;193
2913;192
2913;191
2913;190
2913;189
2913;188
2913;187
2913;186
2913;185
2913;184
2913;183
2913;182
2913;181
2913;180
2913;179
2913;178
2913;177
2913;176
2913;175
2913;174
2913;173
2913;172
2913;171
2913;170
2913;169
2913;168
2913;167
2913;166
2913;165
2913;164
2913;163
2913;162
2913;161
2913;160
2913;159
2913;158
2913;157
2913;156
2913;155
2913;154
2913;153
2913;152
2913;151
2913;150
2913;149
2913;148
2913;147
2913;146
2913;145
2913;144
2913;143
2913;142
2913;141
2913;140
2913;139
2913;138
2913;137
2913;136
2913;135
2913;134
2913;133
2913;132
2913;131
2913;130
2913;129
2913;128
2913;127
2913;126
2913;125
2913;124
2913;123
2913;122
2913;121
2913;120
2913;119
2913;118
2913;117
2913;116
2913;115
2913;114
2913;113
2913;112
2913;111
2913;110
2913;109
2913;108
2913;107
2913;106
2913;105
2913;104
2913;103
2913;102
2913;101
2913;100
2913;99
2913;98
2913;97
2913;96
2913;95
2913;94
2913;93
2913;92
2913;91
2913;90
2913;89
2913;88
2913;87
2913;86
2913;85
2913;84
2913;83
2913;82
2913;81
2913;80
2913;79
2913;78
2913;77
2913;76
2913;75
2913;74
2913;73
2913;72
2913;71
2913;70
2913;69
2913;68
2913;67
2913;66
2913;65
2913;64
2913;63
2913;62
2913;61
2913;60
2913;59
2913;58
2913;57
2913;56
2913;55
2913;54
2913;53
2913;52
2913;51
2913;50
2913;49
2913;48
2913;47
2913;46
2913;45
2913;44
2913;43
2913;42
2913;41
2913;40
2913;39
2913;38
2913;37
2913;36
2913;35
2913;34
2913;33
2913;32
2913;31
2913;30
2913;29
2913;28
2913;27
2913;26
2913;25
2913;24
2913;23
2913;22
2913;21
2913;20
2913;19
2913;18
2913;17
2913;16
2913;15
2913;14
2913;13
2913;12
2913;11
2913;10
2913;9
2913;8
2913;7
2913;6
2913;5
2913;4
2913;3
2913;2
2913;1
2913;0
2913;-1
2913;-2
2913;-3
2913;-4
2913;-5
2913;-6
2913;-7
2913;-8
2913;-9
2913;-10
2913;-11
2913;-12
2913;-13
2913;-14
2913;-15
2913;-16
2913;-17
2913;-18
2913;-19
2913;-20
2913;-21
2913;-22
2913;-23
2913;-24
2913;-25
2913;-26
2913;-27
2913;-28
2913;-29
2913;-30
2913;-31
2913;-32
2913;-33
2913;-34
2913;-35
2913;-36
2913;-37
2913;-38
2913;-39
2913;-40
2913;-41
2913;-42
2913;-43
2913;-44
2913;-45
2913;-46
2913;-47
2913;-48
2913;-49
2913;-50
2913;-51
2913;-52
2913;-53
2913;-54
2913;-55
2913;-56
2913;-57
2913;-58
2913;-59
2913;-60
2913;-61
2913;-62
2913;-63
2913;-64
2913;-65
2913;-66
2913;-67
2913;-68
2913;-69
2913;-70
2913;-71
2913;-72
2913;-73
2913;-74
2913;-75
2913;-76
2913;-77
2913;-78
2913;-79
2912;-79
2911;-79
2910;-79
2909;-79
2908;-79
2907;-79
2906;-79
2905;-79
2904;-79
2903;-79
2902;-79
2901;-79
2900;-79
2899;-79
2898;-79
2897;-79
2896;-79
2895;-79
2894;-79
2893;-79
2892;-79
2891;-79
2890;-79
2889;-79
2888;-79
2887;-79
2886;-79
2885;-79
2884;-79
2883;-79
2882;-79
2881;-79
2880;-79
2879;-79
2878;-79
2877;-79
2876;-79
2875;-79
2874;-79
2873;-79
2872;-79
2871;-79
2870;-79
2869;-79
2868;-79
2867;-79
2866;-79
2865;-79
2864;-79
2863;-79
2862;-79
2861;-79
2860;-79
2859;-79
2858;-79
2857;-79
2856;-79
2855;-79
2854;-79
2853;-79
2852;-79
2851;-79
2850;-79
2849;-79
2848;-79
2847;-79
2846;-79
2845;-79
2844;-79
2843;-79
2842;-79
2841;-79
2840;-79
2839;-79
2838;-79
2837;-79
2836;-79
2835;-79
2834;-79
2833;-79
2832;-79
2831;-79
2830;-79
2829;-79
2828;-79
2827;-79
2826;-79
2825;-79
2824;-79
2823;-79
2822;-79
2821;-79
2820;-79
2819;-79
2818;-79
2817;-79
2816;-79
2815;-79
2814;-79
2813;-79
2812;-79
2811;-79
2810;-79
2809;-79
2808;-79
2807;-79
2806;-79
2805;-79
2804;-79
2803;-79
2802;-79
2801;-79
2800;-79
2799;-79
2798;-79
2797;-79
2796;-79
2795;-79
2794;-79
2793;-79
2792;-79
2791;-79
2790;-79
2789;-79
2788;-79
2787;-79
2786;-79
2785;-79
2784;-79
2783;-79
2782;-79
2781;-79
2780;-79
2779;-79
2778;-79
2777;-79
2776;-79
2775;-79
2774;-79
2773;-79
2772;-79
2771;-79
2770;-79
2769;-79
2768;-79
2767;-79
2766;-79
2765;-79
2764;-79
2763;-79
2762;-79
2761;-79
2760;-79
2759;-79
2758;-79
2757;-79
2756;-79
2755;-79
2754;-79
2753;-79
2752;-79
2751;-79
2750;-79
2749;-79
2748;-79
2747;-79
2746;-79
2745;-79
2744;-79
2743;-79
2742;-79
2741;-79
2740;-79
2739;-79
2738;-79
2737;-79
2736;-79
2735;-79
2734;-79
2733;-79
2732;-79
2731;-79
2730;-79
2729;-79
2728;-79
2727;-79
2726;-79
2725;-79
2724;-79
2723;-79
2722;-79
2721;-79
2720;-79
2719;-79
2718;-79
2717;-79
2716;-79
2715;-79
2714;-79
2713;-79
2712;-79
2711;-79
2710;-79
2709;-79
2708;-79
2707;-79
2706;-79
2705;-79
2704;-79
2703;-79
2702;-79
2701;-79
2700;-79
2699;-79
2698;-79
2698;-78
2698;-77
2698;-76
2698;-75
2698;-74
2698;-73
2698;-72
2698;-71
2698;-70
2698;-69
2698;-68
2698;-67
2698;-66
2698;-65
2698;-64
2698;-63
2698;-62
2698;-61
2698;-60
2698;-59
2698;-58
2698;-57
2698;-56
2698;-55
2698;-54
2698;-53
2698;-52
2698;-51
2698;-50
2698;-49
2698;-48
2698;-47
2698;-46
2698;-45
2698;-44
2698;-43
2698;-42
2698;-41
2698;-40
2698;-39
2698;-38
2698;-37
2698;-36
2698;-35
2698;-34
2698;-33
2698;-32
2698;-31
2698;-30
2698;-29
2698;-28
2698;-27
2698;-26
2698;-25
2698;-24
2698;-23
2698;-22
2698;-21
2698;-20
2698;-19
2698;-18
2698;-17
2698;-16
2698;-15
2698;-14
2698;-13
2698;-12
2698;-11
2698;-10
2698;-9
2698;-8
2698;-7
2698;-6
2698;-5
2698;-4
2698;-3
2698;-2
2698;-1
2698;0
2698;1
2698;2
2698;3
2698;4
2698;5
2698;6
2698;7
2698;8
2698;9
2698;10
2698;11
2698;12
2698;13
2698;14
2698;15
2698;16
2698;17
2698;18
2698;19
2698;20
2698;21
2698;22
2698;23
2698;24
2698;25
2698;26
2698;27
2698;28
2698;29
2698;30
2698;31
2698;32
2698;33
2698;34
2698;35
2698;36
2698;37
2698;38
2698;39
2698;40
2698;41
2698;42
2698;43
2698;44
2698;45
2698;46
2698;47
2698;48
2698;49
2698;50
2698;51
2698;52
2698;53
2698;54
2698;55
2698;56
2698;57
2698;58
2698;59
2698;60
2698;61
2698;62
2698;63
2698;64
2698;65
2698;66
2698;67
2698;68
2698;69
2698;70
2698;71
2698;72
2698;73
2698;74
2698;75
2698;76
2698;77
2698;78
2698;79
2698;80
2698;81
2698;82
2698;83
2698;84
2698;85
2698;86
2698;87
2698;88
2698;89
2698;90
2698;91
2698;92
2698;93
2698;94
2698;95
2698;96
2698;97
2698;98
2698;99
2698;100
2698;101
2698;102
2698;103
2698;104
2698;105
2698;106
2698;107
2698;108
2698;109
2698;110
2698;111
2698;112
2698;113
2698;114
2698;115
2698;116
2698;117
2698;118
2698;119
2698;120
2698;121
2698;122
2698;123
2698;124
2698;125
2698;126
2698;127
2698;128
2698;129
2698;130
2698;131
2698;132
2698;133
2698;134
2698;135
2698;136
2698;137
2698;138
2698;139
2698;140
2698;141
2698;142
2698;143
2698;144
2698;145
2698;146
2698;147
2698;148
2698;149
2698;150
2698;151
2698;152
2698;153
2698;154
2698;155
2698;156
2698;157
2698;158
2698;159
2698;160
2698;161
2698;162
2698;163
2698;164
2698;165
2698;166
2698;167
2698;168
2698;169
2698;170
2698;171
2698;172
2698;173
2698;174
2698;175
2698;176
2698;177
2698;178
2698;179
2698;180
2698;181
2698;182
2698;183
2698;184
2698;185
2698;186
2698;187
2698;188
2698;189
2698;190
2698;191
2698;192
2698;193
2698;194
2698;195
2698;196
2698;197
2698;198
2698;199
2698;200
2698;201
2698;202
2698;203
2698;204
2698;205
2698;206
2698;207
2698;208
2698;209
2698;210
2698;211
2698;212
2698;213
2698;214
2698;215
2698;216
2698;217
2698;218
2698;219
2698;220
2698;221
2698;222
2698;223
2698;224
2698;225
2698;226
2698;227
2698;228
2698;229
2698;230
2698;231
2698;232
2698;233
2698;234
2698;235
2698;236
2698;237
2698;238
2698;239
2698;240
2698;241
2698;242
2698;243
2698;244
2698;245
2698;246
2698;247
2698;248
2698;249
2698;250
2698;251
2698;252
2698;253
2698;254
2698;255
2698;256
2698;257
2698;258
2698;259
2698;260
2698;261
2698;262
2698;263
2698;264
2698;265
2698;266
2698;267
2698;268
2698;269
2698;270
2698;271
2698;272
2698;273
2698;274
2698;275
2698;276
2698;277
2698;278
2698;279
2698;280
2698;281
2698;282
2698;283
2698;284
2698;285
2698;286
2698;287
2698;288
2698;289
2698;290
2698;291
2698;292
2698;293
2698;294
2698;295
2698;296
2698;297
2698;298
2698;299
2698;300
2698;301
2698;302
2698;303
2698;304
2698;305
2698;306
2698;307
2698;308
2698;309
2698;310
2698;311
2698;312
2698;313
2698;314
2698;315
2698;316
2698;317
2698;318
2698;319
2698;320
2698;321
2698;322
2698;323
2698;324
2698;325
2698;326
2698;327
2698;328
2698;329
2698;330
2698;331
2698;332
2698;333
2698;334
2698;335
2698;336
2698;337
2698;338
2698;339
2698;340
2698;341
2698;342
2698;343
2698;344
2698;345
2698;346
2698;347
2698;348
2698;349
2698;350
2698;351
2698;352
2698;353
2698;354
2698;355
2698;356
2698;357
2698;358
2698;359
2698;360
2698;361
2698;362
2698;363
2698;364
2698;365
2698;366
2698;367
2698;368
2698;369
2698;370
2698;371
2698;372
2698;373
2698;374
2698;375
2698;376
2698;377
2698;378
2698;379
2698;380
2698;381
2698;382
2698;383
2698;384
2698;385
2698;386
2698;387
2698;388
2698;389
2698;390
2698;391
2698;392
2698;393
2698;394
2698;395
2698;396
2698;397
2698;398
2698;399
2698;400
2698;401
2698;402
2698;403
2698;404
2698;405
2698;406
2698;407
2697;407
2696;407
2695;407
2694;407
2693;407
2692;407
2691;407
2690;407
2689;407
2688;407
2687;407
2686;407
2685;407
2684;407
2683;407
2682;407
2681;407
2680;407
2679;407
2678;407
2677;407
2676;407
2675;407
2674;407
2673;407
2672;407
2671;407
2670;407
2669;407
2668;407
2667;407
2666;407
2665;407
2664;407
2663;407
2662;407
2661;407
2660;407
2659;407
2658;407
2657;407
2656;407
2655;407
2654;407
2653;407
2652;407
2651;407
2650;407
2649;407
2648;407
2647;407
2646;407
2645;407
2644;407
2643;407
2642;407
2641;407
2640;407
2639;407
2638;407
2637;407
2636;407
2635;407
2634;407
2633;407
2632;407
2631;407
2630;407
2629;407
2628;407
2627;407
2626;407
2625;407
2624;407
2623;407
2622;407
2621;407
2620;407
2619;407
2618;407
2617;407
2616;407
2615;407
2614;407
2613;407
2612;407
2611;407
2610;407
2609;407
2608;407
2607;407
2606;407
2605;407
2604;407
2603;407
2602;407
2601;407
2600;407
2599;407
2598;407
2597;407
2596;407
2595;407
2594;407
2593;407
2592;407
2591;407
2590;407
2589;407
2588;407
2587;407
2586;407
2585;407
2584;407
2583;407
2582;407
2581;407
2580;407
2579;407
2578;407
2577;407
2576;407
2575;407
2574;407
2573;407
2572;407
2571;407
2570;407
2569;407
2568;407
2567;407
2566;407
2565;407
2564;407
2563;407
2562;407
2561;407
2560;407
2559;407
2558;407
2557;407
2556;407
2555;407
2554;407
2553;407
2552;407
2551;407
2550;407
2549;407
2548;407
2547;407
2546;407
2545;407
2544;407
2543;407
2542;407
2541;407
2540;407
2539;407
2538;407
2537;407
2536;407
2535;407
2534;407
2533;407
2532;407
2531;407
2530;407
2529;407
2528;407
2527;407
2526;407
2525;407
2524;407
2523;407
2522;407
2521;407
2520;407
2519;407
2518;407
2517;407
2516;407
2515;407
2514;407
2513;407
2512;407
2511;407
2510;407
2509;407
2508;407
2507;407
2506;407
2505;407
2504;407
2503;407
2502;407
2501;407
2500;407
2499;407
2498;407
2497;407
2496;407
2495;407
2494;407
2493;407
2492;407
2491;407
2490;407
2489;407
2488;407
2487;407
2486;407
2485;407
2484;407
2483;407
2482;407
2481;407
2480;407
2479;407
2478;407
2477;407
2476;407
2475;407
2474;407
2473;407
2472;407
2471;407
2470;407
2469;407
2468;407
2467;407
2466;407
2465;407
2464;407
2463;407
2462;407
2461;407
2460;407
2459;407
2458;407
2457;407
2456;407
2455;407
2454;407
2453;407
2452;407
2451;407
2450;407
2449;407
2448;407
2447;407
2446;407
2445;407
2444;407
2443;407
2442;407
2441;407
2440;407
2439;407
2438;407
2437;407
2436;407
2435;407
2434;407
2433;407
2432;407
2431;407
2430;407
2429;407
2428;407
2427;407
2426;407
2425;407
2424;407
2423;407
2422;407
2421;407
2420;407
2419;407
2418;407
2417;407
2416;407
2415;407
2414;407
2413;407
2412;407
2411;407
2410;407
2409;407
2408;407
2407;407
2406;407
2405;407
2404;407
2403;407
2402;407
2401;407
2400;407
2399;407
2398;407
2397;407
2396;407
2395;407
2394;407
2393;407
2392;407
2391;407
2390;407
2389;407
2388;407
2387;407
2386;407
2385;407
2384;407
2383;407
2382;407
2381;407
2380;407
2379;407
2378;407
2377;407
2376;407
2375;407
2374;407
2373;407
2372;407
2371;407
2370;407
2369;407
2368;407
2367;407
2366;407
2365;407
2364;407
2363;407
2362;407
2361;407
2360;407
2359;407
2358;407
2357;407
2356;407
2355;407
2354;407
2353;407
2352;407
2351;407
2350;407
2349;407
2348;407
2347;407
2346;407
2345;407
2344;407
2343;407
2342;407
2341;407
2340;407
2339;407
2338;407
2337;407
2336;407
2335;407
2334;407
2333;407
2332;407
2331;407
2330;407
2329;407
2328;407
2327;407
2326;407
2325;407
2324;407
2323;407
2322;407
2321;407
2320;407
2319;407
2318;407
2317;407
2316;407
2315;407
2314;407
2313;407
2312;407
2311;407
2310;407
2309;407
2308;407
2307;407
2306;407
2305;407
2304;407
2303;407
2302;407
2301;407
2300;407
2299;407
2298;407
2297;407
2296;407
2295;407
2294;407
2293;407
2292;407
2291;407
2290;407
2289;407
2288;407
2287;407
2286;407
2285;407
2284;407
2283;407
2282;407
2281;407
2280;407
2279;407
2278;407
2277;407
2276;407
2275;407
2274;407
2273;407
2272;407
2271;407
2270;407
2269;407
2268;407
2267;407
2266;407
2265;407
2264;407
2263;407
2262;407
2261;407
2260;407
2259;407
2258;407
2257;407
2256;407
2255;407
2254;407
2253;407
2252;407
2251;407
2250;407
2249;407
2248;407
2247;407
2246;407
2245;407
2244;407
2243;407
2242;407
2241;407
2240;407
2239;407
2238;407
2237;407
2236;407
2235;407
2234;407
2233;407
2232;407
2231;407
2230;407
2229;407
2228;407
2227;407
2226;407
2225;407
2224;407
2223;407
2222;407
2221;407
2220;407
2219;407
2218;407
2217;407
2216;407
2215;407
2214;407
2213;407
2212;407
2211;407
2210;407
2209;407
2208;407
2207;407
2206;407
2205;407
2204;407
2203;407
2202;407
2201;407
2200;407
2199;407
2198;407
2197;407
2196;407
2195;407
2194;407
2193;407
2192;407
2191;407
2190;407
2189;407
2188;407
2187;407
2186;407
2185;407
2184;407
2183;407
2182;407
2181;407
2180;407
2179;407
2178;407
2177;407
2176;407
2175;407
2174;407
2173;407
2172;407
2171;407
2170;407
2169;407
2168;407
2167;407
2166;407
2165;407
2164;407
2163;407
2162;407
2161;407
2160;407
2159;407
2158;407
2157;407
2156;407
2155;407
2154;407
2153;407
2152;407
2151;407
2150;407
2149;407
2148;407
2147;407
2146;407
2145;407
2144;407
2143;407
2142;407
2141;407
2140;407
2139;407
2138;407
2137;407
2136;407
2135;407
2134;407
2133;407
2132;407
2131;407
2130;407
2129;407
2128;407
2127;407
2126;407
2125;407
2124;407
2123;407
2122;407
2121;407
2120;407
2119;407
2118;407
2117;407
2116;407
2115;407
2114;407
2113;407
2112;407
2111;407
2110;407
2109;407
2108;407
2107;407
2106;407
2105;407
2104;407
2103;407
2102;407
2101;407
2100;407
2099;407
2098;407
2097;407
2096;407
2095;407
2094;407
2093;407
2092;407
2091;407
2090;407
2089;407
2088;407
2087;407
2086;407
2085;407
2084;407
2083;407
2082;407
2081;407
2080;407
2079;407
2078;407
2077;407
2076;407
2075;407
2074;407
2073;407
2072;407
2071;407
2070;407
2069;407
2068;407
2067;407
2066;407
2065;407
2064;407
2063;407
2062;407
2061;407
2060;407
2059;407
2058;407
2057;407
2056;407
2055;407
2054;407
2053;407
2052;407
2051;407
2050;407
2049;407
2048;407
2047;407
2046;407
2045;407
2044;407
2043;407
2042;407
2041;407
2040;407
2039;407
2038;407
2037;407
2036;407
2035;407
2034;407
2033;407
2033;406
2033;405
2033;404
2033;403
2033;402
2033;401
2033;400
2033;399
2033;398
2033;397
2033;396
